LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
ISR,Israel,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.244017555,,
RUS,Russia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,32.59007522,w,Change significant at the 0.01 level
SGP,Singapore,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-13.11539046,w,Change significant at the 0.01 level
SVN,Slovenia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.813155576,,
ZAF,South Africa,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.651072819,,
CAN-ON,Ontario,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.578988577,,
CAN-QC,Quebec,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,10.9958992,w,Change significant at the 0.01 level
GBR-ENG,England,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-10.20320716,,
USA-IN,Indiana,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.021989028,,
USA-MA,Massachusetts,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-18.29069453,y,Change significant at the 0.1 level
USA-MN,Minnesota,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.26486793,,
OME,OECD mean,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.937946835,,
AUS,Australia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.697873007,,
HUN,Hungary,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.539210315,y,Change significant at the 0.1 level
ITA,Italy,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.944072302,,
JPN,Japan,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-30.16959553,w,Change significant at the 0.01 level
KOR,Korea,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-19.73234546,w,Change significant at the 0.01 level
NZL,New Zealand,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.707220619,,
NOR,Norway,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,15.44906317,w,Change significant at the 0.01 level
SWE,Sweden,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.395390022,,
TUR,Turkey,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.614490818,,
USA,United States,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-5.24323594,,
CHL,Chile,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.295157438,y,Change significant at the 0.1 level
HKG,"Hong Kong, China",10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-21.73876673,w,Change significant at the 0.01 level
IDN,Indonesia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,14.40948041,w,Change significant at the 0.01 level
ISR,Israel,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-9.887630887,y,Change significant at the 0.1 level
RUS,Russia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,41.18551415,w,Change significant at the 0.01 level
SGP,Singapore,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-22.70751366,w,Change significant at the 0.01 level
SVN,Slovenia,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.976925642,,
ZAF,South Africa,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,3.7140236,,
CAN-ON,Ontario,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,7.686371049,,
CAN-QC,Quebec,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.312786861,,
GBR-ENG,England,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.104498178,,
USA-IN,Indiana,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.00161663,,
USA-MA,Massachusetts,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.100496516,,
USA-MN,Minnesota,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,1.989359328,,
OME,OECD mean,10CAU,Percentage of students with computers available to use and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.482768536,x,Change significant at the 0.05 level
AUS,Australia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.962251589,,
HUN,Hungary,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,10.56095747,x,Change significant at the 0.05 level
ITA,Italy,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.580693168,,
JPN,Japan,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-29.79612447,w,Change significant at the 0.01 level
KOR,Korea,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-22.6583673,w,Change significant at the 0.01 level
NZL,New Zealand,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.470964308,,
NOR,Norway,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,22.54060531,w,Change significant at the 0.01 level
SWE,Sweden,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-0.380511577,,
TUR,Turkey,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,2.207971197,,
USA,United States,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.334178185,,
CHL,Chile,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.170214481,y,Change significant at the 0.1 level
HKG,"Hong Kong, China",10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-18.24849576,w,Change significant at the 0.01 level
IDN,Indonesia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,13.04117808,w,Change significant at the 0.01 level
ISR,Israel,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.430185332,,
RUS,Russia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,36.09575719,w,Change significant at the 0.01 level
SGP,Singapore,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-20.73902395,w,Change significant at the 0.01 level
SVN,Slovenia,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.537567024,,
ZAF,South Africa,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.520500977,,
CAN-ON,Ontario,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.615698595,,
CAN-QC,Quebec,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.25779522,,
GBR-ENG,England,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-3.982053398,,
USA-IN,Indiana,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-9.454126659,,
USA-MA,Massachusetts,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,0.27166237,,
USA-MN,Minnesota,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,9.402066106,,
OME,OECD mean,10IAC,Percentage of students with Internet access in the classroom and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.276998917,,
AUS,Australia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,18.94415717,w,Change significant at the 0.01 level
HUN,Hungary,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.858808619,x,Change significant at the 0.05 level
ITA,Italy,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.000222998,,
JPN,Japan,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-12.18742791,w,Change significant at the 0.01 level
KOR,Korea,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-26.30548803,w,Change significant at the 0.01 level
NZL,New Zealand,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.704513722,,
NOR,Norway,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,14.11271997,x,Change significant at the 0.05 level
SWE,Sweden,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.643353898,,
TUR,Turkey,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.627334235,,
USA,United States,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.458220694,,
CHL,Chile,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.094594294,,
HKG,"Hong Kong, China",11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.689994655,,
IDN,Indonesia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.10543792,,
ISR,Israel,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.30943476,,
RUS,Russia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,32.87468664,w,Change significant at the 0.01 level
SGP,Singapore,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-8.678880949,x,Change significant at the 0.05 level
SVN,Slovenia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-6.875932218,,
ZAF,South Africa,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.538420858,,
CAN-ON,Ontario,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.499082635,,
CAN-QC,Quebec,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.665065346,,
GBR-ENG,England,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.668676738,,
USA-IN,Indiana,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.515104109,,
USA-MA,Massachusetts,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-12.19233955,,
USA-MN,Minnesota,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.694002251,,
OME,OECD mean,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.467828439,,
AUS,Australia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.760823955,,
HUN,Hungary,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,15.67011366,w,Change significant at the 0.01 level
ITA,Italy,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.906119395,x,Change significant at the 0.05 level
JPN,Japan,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.915952882,w,Change significant at the 0.01 level
KOR,Korea,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-35.06211184,w,Change significant at the 0.01 level
NZL,New Zealand,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.519203955,,
NOR,Norway,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.112652193,,
SWE,Sweden,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.884929543,,
TUR,Turkey,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.923230044,,
USA,United States,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-11.30570752,w,Change significant at the 0.01 level
CHL,Chile,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.28928202,,
HKG,"Hong Kong, China",11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-12.91246418,x,Change significant at the 0.05 level
IDN,Indonesia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.077089297,,
ISR,Israel,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.016215886,,
RUS,Russia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,35.18848476,w,Change significant at the 0.01 level
SGP,Singapore,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-15.95157817,w,Change significant at the 0.01 level
SVN,Slovenia,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.341705285,,
ZAF,South Africa,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.738869025,,
CAN-ON,Ontario,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.036993296,,
CAN-QC,Quebec,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.424490471,y,Change significant at the 0.1 level
GBR-ENG,England,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-19.89305493,x,Change significant at the 0.05 level
USA-IN,Indiana,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-15.07486569,x,Change significant at the 0.05 level
USA-MA,Massachusetts,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.557384968,,
USA-MN,Minnesota,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.169865655,,
OME,OECD mean,11PSUL,Percentage of students using computers to look up ideas and information at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.979522255,w,Change significant at the 0.01 level
AUS,Australia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,9.972620688,y,Change significant at the 0.1 level
HUN,Hungary,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.570482675,,
ITA,Italy,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.3104257,,
JPN,Japan,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.659176377,y,Change significant at the 0.1 level
KOR,Korea,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-25.34019722,w,Change significant at the 0.01 level
NZL,New Zealand,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-14.5020715,x,Change significant at the 0.05 level
NOR,Norway,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.29936762,x,Change significant at the 0.05 level
SWE,Sweden,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.717536596,,
TUR,Turkey,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.040961303,,
USA,United States,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.528322686,,
CHL,Chile,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.421498644,,
HKG,"Hong Kong, China",11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-7.207307399,,
IDN,Indonesia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.280556554,,
ISR,Israel,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.505176078,,
RUS,Russia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.18215893,w,Change significant at the 0.01 level
SGP,Singapore,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.023931882,,
SVN,Slovenia,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-14.96941616,w,Change significant at the 0.01 level
ZAF,South Africa,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.362587159,,
CAN-ON,Ontario,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.748092728,,
CAN-QC,Quebec,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.330199807,y,Change significant at the 0.1 level
GBR-ENG,England,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-28.51385148,w,Change significant at the 0.01 level
USA-IN,Indiana,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-13.75953805,x,Change significant at the 0.05 level
USA-MA,Massachusetts,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.549035356,,
USA-MN,Minnesota,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.918626947,,
OME,OECD mean,11PSUA,Percentage of students using computers to analyse data at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.932271095,w,Change significant at the 0.01 level
AUS,Australia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,17.66221149,w,Change significant at the 0.01 level
HUN,Hungary,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,24.25366908,w,Change significant at the 0.01 level
ITA,Italy,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,4.233599215,,
JPN,Japan,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-6.624745753,x,Change significant at the 0.05 level
KOR,Korea,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-10.90749811,x,Change significant at the 0.05 level
NZL,New Zealand,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,8.079669245,,
NOR,Norway,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,31.26161742,w,Change significant at the 0.01 level
SWE,Sweden,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,5.094066277,,
TUR,Turkey,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-1.659913029,,
USA,United States,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-2.603714774,,
CHL,Chile,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,11.04169146,x,Change significant at the 0.05 level
HKG,"Hong Kong, China",11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-8.052859295,,
IDN,Indonesia,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,6.982052069,y,Change significant at the 0.1 level
ISR,Israel,11PSUP,Percentage of students using computers to practice skills and procedures at least sometimes and change over time,CHG,Change in percentage points,EIG,8th grade,SCI,Sciences,MN,Percentage,-4.32844191,,
